date,area,average_price,code,houses_sold,no_of_crimes,median_salary,life_satisfaction,mean_salary,recycling_pct,population_size,number_of_jobs,area_size,no_of_houses
1995-10-01,south west,54265,E12000009,6852,,,,,,,,,
1995-10-01,england,52845,E92000001,61264,,,,,,,,,
1995-11-01,city of london,117636,E09000001,11,,,,,,,,,
1995-11-01,barking and dagenham,50849,E09000002,127,,,,,,,,,
1995-11-01,barnet,90883,E09000003,405,,,,,,,,,
1995-11-01,bexley,63846,E09000004,299,,,,,,,,,
1995-11-01,brent,72782,E09000005,300,,,,,,,,,
1995-11-01,bromley,82558,E09000006,372,,,,,,,,,
1995-11-01,camden,115419,E09000007,208,,,,,,,,,
1995-11-01,croydon,68880,E09000008,462,,,,,,,,,
1995-11-01,ealing,79272,E09000009,329,,,,,,,,,
1995-11-01,enfield,71988,E09000010,424,,,,,,,,,
1995-11-01,greenwich,63744,E09000011,205,,,,,,,,,
1995-11-01,hackney,67238,E09000012,154,,,,,,,,,
1995-11-01,hammersmith and fulham,121930,E09000013,208,,,,,,,,,
1995-11-01,haringey,81130,E09000014,289,,,,,,,,,
1995-11-01,harrow,82246,E09000015,252,,,,,,,,,
1995-11-01,havering,66182,E09000016,320,,,,,,,,,
1995-11-01,hillingdon,71760,E09000017,309,,,,,,,,,
1995-11-01,hounslow,73047,E09000018,359,,,,,,,,,
1995-11-01,islington,95030,E09000019,125,,,,,,,,,
1995-11-01,kensington and chelsea,199675,E09000020,269,,,,,,,,,
1995-11-01,kingston upon thames,84557,E09000021,259,,,,,,,,,
1995-11-01,lambeth,68054,E09000022,281,,,,,,,,,
1995-11-01,lewisham,58075,E09000023,278,,,,,,,,,
1995-11-01,merton,79913,E09000024,278,,,,,,,,,
1995-11-01,newham,54324,E09000025,238,,,,,,,,,
1995-11-01,redbridge,72394,E09000026,316,,,,,,,,,
1995-11-01,richmond upon thames,109130,E09000027,274,,,,,,,,,
1995-11-01,southwark,61725,E09000028,201,,,,,,,,,
1995-11-01,sutton,70608,E09000029,267,,,,,,,,,
1995-11-01,tower hamlets,62414,E09000030,139,,,,,,,,,
1995-11-01,waltham forest,61543,E09000031,274,,,,,,,,,
1995-11-01,wandsworth,89476,E09000032,386,,,,,,,,,
1995-11-01,westminster,131741,E09000033,312,,,,,,,,,
1995-11-01,inner london,78965,E13000001,3099,,,,,,,,,
1995-11-01,outer london,72623,E13000002,5831,,,,,,,,,
1995-11-01,north east,41728,E12000001,2620,,,,,,,,,
1995-11-01,north west,43335,E12000002,8084,,,,,,,,,
1995-11-01,yorks and the humber,44166,E12000003,6038,,,,,,,,,
1995-11-01,east midlands,44967,E12000004,5463,,,,,,,,,
1995-11-01,west midlands,48500,E12000005,6011,,,,,,,,,
1995-11-01,east of england,55878,E12000006,7892,,,,,,,,,
1995-11-01,london,74118,E12000007,8930,,,,,,,,,
1995-11-01,south east,64416,E12000008,11978,,,,,,,,,
1995-11-01,south west,53799,E12000009,6939,,,,,,,,,
1995-11-01,england,52788,E92000001,63955,,,,,,,,,
1995-12-01,city of london,127232,E09000001,18,,,,,,,,,
1995-12-01,barking and dagenham,50945,E09000002,109,,,,,,,,,
1995-12-01,barnet,91134,E09000003,435,,,,,,,,,
1995-12-01,bexley,63817,E09000004,259,,,,,,,,,
1995-12-01,brent,72524,E09000005,283,,,,,,,,,
1995-12-01,bromley,82966,E09000006,399,,,,,,,,,
1995-12-01,camden,118739,E09000007,224,,,,,,,,,
1995-12-01,croydon,68407,E09000008,444,,,,,,,,,
1995-12-01,ealing,79700,E09000009,348,,,,,,,,,
1995-12-01,enfield,72391,E09000010,443,,,,,,,,,
1995-12-01,greenwich,64105,E09000011,208,,,,,,,,,
1995-12-01,hackney,65865,E09000012,155,,,,,,,,,
1995-12-01,hammersmith and fulham,122723,E09000013,247,,,,,,,,,
1995-12-01,haringey,81327,E09000014,267,,,,,,,,,
1995-12-01,harrow,82054,E09000015,218,,,,,,,,,
1995-12-01,havering,66747,E09000016,238,,,,,,,,,
1995-12-01,hillingdon,72746,E09000017,276,,,,,,,,,
1995-12-01,hounslow,73499,E09000018,349,,,,,,,,,
1995-12-01,islington,91095,E09000019,146,,,,,,,,,
1995-12-01,kensington and chelsea,200722,E09000020,304,,,,,,,,,
1995-12-01,kingston upon thames,83584,E09000021,270,,,,,,,,,
1995-12-01,lambeth,67199,E09000022,296,,,,,,,,,
1995-12-01,lewisham,57700,E09000023,296,,,,,,,,,
1995-12-01,merton,79581,E09000024,252,,,,,,,,,
1995-12-01,newham,54521,E09000025,305,,,,,,,,,
1995-12-01,redbridge,72587,E09000026,316,,,,,,,,,
1995-12-01,richmond upon thames,108567,E09000027,288,,,,,,,,,
1995-12-01,southwark,62394,E09000028,283,,,,,,,,,
1995-12-01,sutton,70205,E09000029,318,,,,,,,,,
1995-12-01,tower hamlets,63986,E09000030,156,,,,,,,,,
1995-12-01,waltham forest,61390,E09000031,240,,,,,,,,,
1995-12-01,wandsworth,88478,E09000032,452,,,,,,,,,
1995-12-01,westminster,133394,E09000033,319,,,,,,,,,
1995-12-01,inner london,79065,E13000001,3468,,,,,,,,,
1995-12-01,outer london,72691,E13000002,5693,,,,,,,,,
1995-12-01,north east,42303,E12000001,2859,,,,,,,,,
1995-12-01,north west,43374,E12000002,9225,,,,,,,,,
1995-12-01,yorks and the humber,44458,E12000003,6580,,,,,,,,,
1995-12-01,east midlands,45649,E12000004,6006,,,,,,,,,
1995-12-01,west midlands,49030,E12000005,6739,,,,,,,,,
1995-12-01,east of england,55524,E12000006,8660,,,,,,,,,
1995-12-01,london,75178,E12000007,9161,,,,,,,,,
1995-12-01,south east,64261,E12000008,12709,,,,,,,,,
1995-12-01,south west,53081,E12000009,7406,,,,,,,,,
1995-12-01,england,52922,E92000001,69345,,,,,,,,,
1996-01-01,city of london,108999,E09000001,17,,,,,,,,,
1996-01-01,barking and dagenham,50828,E09000002,94,,,,,,,,,
1996-01-01,barnet,91111,E09000003,357,,,,,,,,,
1996-01-01,bexley,63996,E09000004,210,,,,,,,,,
1996-01-01,brent,72806,E09000005,251,,,,,,,,,
1996-01-01,bromley,82210,E09000006,352,,,,,,,,,
1996-01-01,camden,119560,E09000007,193,,,,,,,,,
1996-01-01,croydon,68006,E09000008,382,,,,,,,,,
1996-01-01,ealing,80214,E09000009,281,,,,,,,,,
1996-01-01,enfield,71544,E09000010,324,,,,,,,,,
1996-01-01,greenwich,62417,E09000011,154,,,,,,,,,
1996-01-01,hackney,66327,E09000012,131,,,,,,,,,
1996-01-01,hammersmith and fulham,126914,E09000013,205,,,,,,,,,
1996-01-01,haringey,81677,E09000014,225,,,,,,,,,
1996-01-01,harrow,83216,E09000015,240,,,,,,,,,
1996-01-01,havering,67347,E09000016,236,,,,,,,,,
1996-01-01,hillingdon,72869,E09000017,300,,,,,,,,,
1996-01-01,hounslow,73377,E09000018,226,,,,,,,,,
1996-01-01,islington,89406,E09000019,128,,,,,,,,,
1996-01-01,kensington and chelsea,198312,E09000020,257,,,,,,,,,
1996-01-01,kingston upon thames,82561,E09000021,174,,,,,,,,,
1996-01-01,lambeth,68780,E09000022,234,,,,,,,,,
1996-01-01,lewisham,57838,E09000023,250,,,,,,,,,
1996-01-01,merton,81277,E09000024,214,,,,,,,,,
1996-01-01,newham,54376,E09000025,226,,,,,,,,,
1996-01-01,redbridge,72861,E09000026,311,,,,,,,,,
1996-01-01,richmond upon thames,111174,E09000027,230,,,,,,,,,
1996-01-01,southwark,65753,E09000028,188,,,,,,,,,
1996-01-01,sutton,70031,E09000029,216,,,,,,,,,
1996-01-01,tower hamlets,67552,E09000030,114,,,,,,,,,
1996-01-01,waltham forest,62060,E09000031,251,,,,,,,,,
1996-01-01,wandsworth,89092,E09000032,384,,,,,,,,,
1996-01-01,westminster,133843,E09000033,335,,,,,,,,,
1996-01-01,inner london,79906,E13000001,2887,,,,,,,,,
1996-01-01,outer london,72792,E13000002,4803,,,,,,,,,
1996-01-01,north east,40790,E12000001,2020,,,,,,,,,
1996-01-01,north west,42599,E12000002,5585,,,,,,,,,
1996-01-01,yorks and the humber,43461,E12000003,4354,,,,,,,,,
1996-01-01,east midlands,44619,E12000004,3927,,,,,,,,,
1996-01-01,west midlands,47952,E12000005,4473,,,,,,,,,
1996-01-01,east of england,55033,E12000006,5931,,,,,,,,,
1996-01-01,london,75342,E12000007,7690,,,,,,,,,
1996-01-01,south east,64057,E12000008,9177,,,,,,,,,
1996-01-01,south west,53373,E12000009,5537,,,,,,,,,
1996-01-01,england,52333,E92000001,48694,,,,,,,,,
1996-02-01,city of london,93357,E09000001,10,,,,,,,,,
1996-02-01,barking and dagenham,51441,E09000002,154,,,,,,,,,
1996-02-01,barnet,92430,E09000003,358,,,,,,,,,
1996-02-01,bexley,64504,E09000004,228,,,,,,,,,
1996-02-01,brent,73084,E09000005,209,,,,,,,,,
1996-02-01,bromley,81419,E09000006,375,,,,,,,,,
1996-02-01,camden,123371,E09000007,181,,,,,,,,,
1996-02-01,croydon,68032,E09000008,358,,,,,,,,,
1996-02-01,ealing,80836,E09000009,291,,,,,,,,,
1996-02-01,enfield,71070,E09000010,334,,,,,,,,,
1996-02-01,enfield,71070,E09000030,,,,,,,,,,
1996-02-01,tower hamlets,71070,E09000010,,,,,,,,,,
1996-02-01,tower hamlets,71070,E09000030,168,,,,,,,,,
1996-02-01,greenwich,61714,E09000011,180,,,,,,,,,
1996-02-01,hackney,66988,E09000012,132,,,,,,,,,
1996-02-01,hammersmith and fulham,129463,E09000013,191,,,,,,,,,
1996-02-01,haringey,83073,E09000014,248,,,,,,,,,
1996-02-01,harrow,83765,E09000015,228,,,,,,,,,
1996-02-01,havering,68749,E09000016,211,,,,,,,,,
1996-02-01,hillingdon,74778,E09000017,266,,,,,,,,,
1996-02-01,hounslow,73082,E09000018,256,,,,,,,,,
1996-02-01,islington,89930,E09000019,129,,,,,,,,,
1996-02-01,kensington and chelsea,195950,E09000020,220,,,,,,,,,
1996-02-01,kingston upon thames,84365,E09000021,190,,,,,,,,,
1996-02-01,lambeth,72306,E09000022,227,,,,,,,,,
1996-02-01,lewisham,58274,E09000023,242,,,,,,,,,
1996-02-01,merton,80460,E09000024,222,,,,,,,,,
1996-02-01,newham,55117,E09000025,216,,,,,,,,,
1996-02-01,redbridge,73535,E09000026,276,,,,,,,,,
1996-02-01,richmond upon thames,112961,E09000027,226,,,,,,,,,
1996-02-01,southwark,67876,E09000028,194,,,,,,,,,
1996-02-01,sutton,69291,E09000029,279,,,,,,,,,
1996-02-01,waltham forest,61589,E09000031,206,,,,,,,,,
1996-02-01,wandsworth,89095,E09000032,367,,,,,,,,,
1996-02-01,westminster,136229,E09000033,236,,,,,,,,,
1996-02-01,inner london,81215,E13000001,2761,,,,,,,,,
1996-02-01,outer london,73125,E13000002,4847,,,,,,,,,
1996-02-01,north east,40722,E12000001,2113,,,,,,,,,
1996-02-01,north west,43081,E12000002,6127,,,,,,,,,
1996-02-01,yorks and the humber,43815,E12000003,4707,,,,,,,,,
1996-02-01,east midlands,44506,E12000004,4278,,,,,,,,,
1996-02-01,west midlands,48646,E12000005,4907,,,,,,,,,
1996-02-01,east of england,55316,E12000006,6407,,,,,,,,,
1996-02-01,london,76087,E12000007,7608,,,,,,,,,
1996-02-01,south east,63770,E12000008,9578,,,,,,,,,
1996-02-01,south west,53255,E12000009,5676,,,,,,,,,
1996-02-01,england,52536,E92000001,51401,,,,,,,,,
1996-03-01,city of london,93707,E09000001,17,,,,,,,,,
1996-03-01,barking and dagenham,51907,E09000002,152,,,,,,,,,
1996-03-01,barnet,91410,E09000003,454,,,,,,,,,
1996-03-01,bexley,64788,E09000004,283,,,,,,,,,
1996-03-01,brent,72780,E09000005,335,,,,,,,,,
1996-03-01,bromley,81633,E09000006,447,,,,,,,,,
1996-03-01,camden,124723,E09000007,214,,,,,,,,,
1996-03-01,croydon,68270,E09000008,512,,,,,,,,,
1996-03-01,ealing,81011,E09000009,376,,,,,,,,,
1996-03-01,enfield,71544,E09000010,460,,,,,,,,,
1996-03-01,greenwich,62475,E09000011,229,,,,,,,,,
1996-03-01,hackney,67707,E09000012,152,,,,,,,,,
1996-03-01,hammersmith and fulham,134457,E09000013,290,,,,,,,,,
1996-03-01,haringey,82828,E09000014,297,,,,,,,,,
1996-03-01,harrow,84305,E09000015,248,,,,,,,,,
1996-03-01,havering,68852,E09000016,291,,,,,,,,,
1996-03-01,hillingdon,74650,E09000017,361,,,,,,,,,
1996-03-01,hounslow,71603,E09000018,293,,,,,,,,,
1996-03-01,islington,90158,E09000019,164,,,,,,,,,
1996-03-01,kensington and chelsea,197477,E09000020,293,,,,,,,,,
1996-03-01,kingston upon thames,84656,E09000021,251,,,,,,,,,
1996-03-01,lambeth,71762,E09000022,322,,,,,,,,,
1996-03-01,lewisham,58483,E09000023,321,,,,,,,,,
1996-03-01,merton,80063,E09000024,315,,,,,,,,,
1996-03-01,newham,55012,E09000025,289,,,,,,,,,
1996-03-01,redbridge,73850,E09000026,371,,,,,,,,,
1996-03-01,richmond upon thames,114700,E09000027,315,,,,,,,,,
1996-03-01,southwark,68867,E09000028,227,,,,,,,,,
1996-03-01,sutton,69732,E09000029,292,,,,,,,,,
1996-03-01,tower hamlets,69638,E09000030,144,,,,,,,,,
1996-03-01,waltham forest,61695,E09000031,289,,,,,,,,,
1996-03-01,wandsworth,90461,E09000032,481,,,,,,,,,
1996-03-01,westminster,132810,E09000033,330,,,,,,,,,
1996-03-01,inner london,81539,E13000001,3541,,,,,,,,,
1996-03-01,outer london,73221,E13000002,6274,,,,,,,,,
1996-03-01,north east,41753,E12000001,2893,,,,,,,,,
1996-03-01,north west,43163,E12000002,8656,,,,,,,,,
1996-03-01,yorks and the humber,43881,E12000003,5972,,,,,,,,,
1996-03-01,east midlands,45190,E12000004,5878,,,,,,,,,
1996-03-01,west midlands,48811,E12000005,6249,,,,,,,,,
1996-03-01,east of england,55063,E12000006,8394,,,,,,,,,
1996-03-01,london,75691,E12000007,9815,,,,,,,,,
1996-03-01,south east,63809,E12000008,12633,,,,,,,,,
1996-03-01,south west,53608,E12000009,7963,,,,,,,,,
1996-03-01,england,52683,E92000001,68453,,,,,,,,,
1996-04-01,city of london,120543,E09000001,14,,,,,,,,,
1996-04-01,barking and dagenham,51724,E09000002,125,,,,,,,,,
1996-04-01,barnet,92394,E09000003,470,,,,,,,,,
1996-04-01,bexley,65286,E09000004,291,,,,,,,,,
1996-04-01,brent,72370,E09000005,275,,,,,,,,,
1996-04-01,bromley,81481,E09000006,441,,,,,,,,,
1996-04-01,camden,129159,E09000007,260,,,,,,,,,
1996-04-01,croydon,68898,E09000008,478,,,,,,,,,
1996-04-01,ealing,81041,E09000009,359,,,,,,,,,
1996-04-01,enfield,72517,E09000010,381,,,,,,,,,
1996-04-01,greenwich,64645,E09000011,183,,,,,,,,,
1996-04-01,hackney,67062,E09000012,126,,,,,,,,,
1996-04-01,hammersmith and fulham,131884,E09000013,284,,,,,,,,,
1996-04-01,haringey,83631,E09000014,256,,,,,,,,,
1996-04-01,harrow,84109,E09000015,255,,,,,,,,,
1996-04-01,havering,68377,E09000016,254,,,,,,,,,
1996-04-01,hillingdon,75171,E09000017,318,,,,,,,,,
1996-04-01,hounslow,71630,E09000018,301,,,,,,,,,
1996-04-01,islington,94201,E09000019,164,,,,,,,,,
1996-04-01,kensington and chelsea,201218,E09000020,324,,,,,,,,,
1996-04-01,kingston upon thames,86285,E09000021,268,,,,,,,,,
1996-04-01,lambeth,71664,E09000022,307,,,,,,,,,
1996-04-01,lewisham,59520,E09000023,305,,,,,,,,,
1996-04-01,merton,82034,E09000024,265,,,,,,,,,
1996-04-01,newham,54701,E09000025,228,,,,,,,,,
1996-04-01,redbridge,74676,E09000026,348,,,,,,,,,
1996-04-01,richmond upon thames,114881,E09000027,335,,,,,,,,,
1996-04-01,southwark,69598,E09000028,236,,,,,,,,,
1996-04-01,sutton,69485,E09000029,296,,,,,,,,,
1996-04-01,tower hamlets,66727,E09000030,145,,,,,,,,,
1996-04-01,waltham forest,61467,E09000031,313,,,,,,,,,
1996-04-01,wandsworth,90408,E09000032,495,,,,,,,,,
1996-04-01,westminster,134668,E09000033,316,,,,,,,,,
1996-04-01,inner london,82105,E13000001,3460,,,,,,,,,
1996-04-01,outer london,73653,E13000002,5956,,,,,,,,,
1996-04-01,north east,41588,E12000001,2604,,,,,,,,,
1996-04-01,north west,43390,E12000002,7441,,,,,,,,,
1996-04-01,yorks and the humber,44539,E12000003,5597,,,,,,,,,
1996-04-01,east midlands,45704,E12000004,5358,,,,,,,,,
1996-04-01,west midlands,48753,E12000005,5583,,,,,,,,,
1996-04-01,east of england,55822,E12000006,7960,,,,,,,,,
1996-04-01,london,76767,E12000007,9416,,,,,,,,,
1996-04-01,south east,64985,E12000008,12717,,,,,,,,,
1996-04-01,south west,54762,E12000009,7601,,,,,,,,,
1996-04-01,england,53331,E92000001,64277,,,,,,,,,
1996-05-01,city of london,112050,E09000001,19,,,,,,,,,
1996-05-01,barking and dagenham,51736,E09000002,143,,,,,,,,,
1996-05-01,barnet,91059,E09000003,509,,,,,,,,,
1996-05-01,bexley,65081,E09000004,344,,,,,,,,,
1996-05-01,brent,72995,E09000005,294,,,,,,,,,
1996-05-01,bromley,82372,E09000006,578,,,,,,,,,
1996-05-01,camden,135336,E09000007,287,,,,,,,,,
1996-05-01,croydon,68832,E09000008,594,,,,,,,,,
1996-05-01,ealing,81821,E09000009,429,,,,,,,,,
1996-05-01,enfield,73630,E09000010,452,,,,,,,,,
1996-05-01,greenwich,66462,E09000011,268,,,,,,,,,
1996-05-01,hackney,66986,E09000012,122,,,,,,,,,
1996-05-01,hammersmith and fulham,130970,E09000013,322,,,,,,,,,
1996-05-01,haringey,84139,E09000014,292,,,,,,,,,
1996-05-01,harrow,84738,E09000015,311,,,,,,,,,
1996-05-01,havering,68156,E09000016,338,,,,,,,,,
1996-05-01,hillingdon,74454,E09000017,404,,,,,,,,,
1996-05-01,hounslow,72829,E09000018,346,,,,,,,,,
1996-05-01,islington,97260,E09000019,162,,,,,,,,,
1996-05-01,kensington and chelsea,202341,E09000020,366,,,,,,,,,
1996-05-01,kingston upon thames,85939,E09000021,316,,,,,,,,,
1996-05-01,lambeth,71386,E09000022,439,,,,,,,,,
1996-05-01,lewisham,60173,E09000023,345,,,,,,,,,
1996-05-01,merton,83678,E09000024,302,,,,,,,,,
1996-05-01,newham,54651,E09000025,279,,,,,,,,,
1996-05-01,redbridge,74311,E09000026,367,,,,,,,,,
1996-05-01,richmond upon thames,117000,E09000027,383,,,,,,,,,
1996-05-01,southwark,68910,E09000028,225,,,,,,,,,
1996-05-01,sutton,70838,E09000029,376,,,,,,,,,
1996-05-01,tower hamlets,65602,E09000030,212,,,,,,,,,
1996-05-01,waltham forest,61075,E09000031,288,,,,,,,,,
1996-05-01,wandsworth,91533,E09000032,605,,,,,,,,,
1996-05-01,westminster,133051,E09000033,393,,,,,,,,,
1996-05-01,inner london,82457,E13000001,4068,,,,,,,,,
1996-05-01,outer london,74044,E13000002,7042,,,,,,,,,
1996-05-01,north east,42987,E12000001,3464,,,,,,,,,
1996-05-01,north west,43924,E12000002,9202,,,,,,,,,
1996-05-01,yorks and the humber,44948,E12000003,6937,,,,,,,,,
1996-05-01,east midlands,45728,E12000004,6738,,,,,,,,,
1996-05-01,west midlands,50098,E12000005,7627,,,,,,,,,
1996-05-01,east of england,56140,E12000006,9886,,,,,,,,,
1996-05-01,london,77215,E12000007,11110,,,,,,,,,
1996-05-01,south east,65344,E12000008,15061,,,,,,,,,
1996-05-01,south west,54871,E12000009,8912,,,,,,,,,
1996-05-01,england,53822,E92000001,78937,,,,,,,,,
1996-06-01,city of london,114226,E09000001,28,,,,,,,,,
1996-06-01,barking and dagenham,50761,E09000002,142,,,,,,,,,
1996-06-01,barnet,91978,E09000003,554,,,,,,,,,
1996-06-01,bexley,65120,E09000004,345,,,,,,,,,
1996-06-01,brent,73498,E09000005,291,,,,,,,,,
1996-06-01,bromley,82946,E09000006,485,,,,,,,,,
1996-06-01,camden,143862,E09000007,282,,,,,,,,,
1996-06-01,croydon,69052,E09000008,452,,,,,,,,,
1996-06-01,ealing,82562,E09000009,400,,,,,,,,,
1996-06-01,enfield,74158,E09000010,444,,,,,,,,,
1996-06-01,greenwich,66510,E09000011,211,,,,,,,,,
1996-06-01,hackney,69124,E09000012,155,,,,,,,,,
1996-06-01,hammersmith and fulham,128464,E09000013,307,,,,,,,,,
1996-06-01,haringey,84690,E09000014,288,,,,,,,,,
1996-06-01,harrow,85387,E09000015,282,,,,,,,,,
1996-06-01,havering,68488,E09000016,297,,,,,,,,,
1996-06-01,hillingdon,74621,E09000017,408,,,,,,,,,
1996-06-01,hounslow,74539,E09000018,373,,,,,,,,,
1996-06-01,islington,99610,E09000019,201,,,,,,,,,
1996-06-01,kensington and chelsea,199343,E09000020,305,,,,,,,,,
1996-06-01,kingston upon thames,87987,E09000021,279,,,,,,,,,
1996-06-01,lambeth,73469,E09000022,412,,,,,,,,,
1996-06-01,lewisham,60284,E09000023,341,,,,,,,,,
1996-06-01,merton,84551,E09000024,328,,,,,,,,,
1996-06-01,newham,54390,E09000025,247,,,,,,,,,
1996-06-01,redbridge,74998,E09000026,360,,,,,,,,,
1996-06-01,richmond upon thames,117604,E09000027,416,,,,,,,,,
1996-06-01,southwark,70413,E09000028,287,,,,,,,,,
1996-06-01,sutton,71884,E09000029,363,,,,,,,,,
1996-06-01,tower hamlets,67437,E09000030,204,,,,,,,,,
1996-06-01,waltham forest,61425,E09000031,295,,,,,,,,,
1996-06-01,wandsworth,92090,E09000032,569,,,,,,,,,
1996-06-01,westminster,138852,E09000033,361,,,,,,,,,
1996-06-01,inner london,83723,E13000001,3987,,,,,,,,,
1996-06-01,outer london,74639,E13000002,6725,,,,,,,,,
1996-06-01,north east,42848,E12000001,3235,,,,,,,,,
1996-06-01,north west,43872,E12000002,9112,,,,,,,,,
1996-06-01,yorks and the humber,45127,E12000003,6756,,,,,,,,,
1996-06-01,east midlands,46149,E12000004,6477,,,,,,,,,
1996-06-01,west midlands,49846,E12000005,7038,,,,,,,,,
1996-06-01,east of england,56601,E12000006,9393,,,,,,,,,
1996-06-01,london,78139,E12000007,10712,,,,,,,,,
1996-06-01,south east,65927,E12000008,14394,,,,,,,,,
1996-06-01,south west,55076,E12000009,8428,,,,,,,,,
1996-06-01,england,54093,E92000001,75545,,,,,,,,,
1996-07-01,city of london,97547,E09000001,30,,,,,,,,,
1996-07-01,barking and dagenham,50621,E09000002,178,,,,,,,,,
1996-07-01,barnet,92444,E09000003,643,,,,,,,,,
1996-07-01,bexley,65151,E09000004,418,,,,,,,,,
1996-07-01,brent,75551,E09000005,343,,,,,,,,,
1996-07-01,bromley,84089,E09000006,645,,,,,,,,,
1996-07-01,camden,147974,E09000007,355,,,,,,,,,
1996-07-01,croydon,69400,E09000008,583,,,,,,,,,
1996-07-01,ealing,84005,E09000009,429,,,,,,,,,
1996-07-01,enfield,74456,E09000010,531,,,,,,,,,
1996-07-01,greenwich,65526,E09000011,293,,,,,,,,,
1996-07-01,hackney,70785,E09000012,208,,,,,,,,,
1996-07-01,hammersmith and fulham,131196,E09000013,360,,,,,,,,,
1996-07-01,haringey,84659,E09000014,378,,,,,,,,,
1996-07-01,harrow,86061,E09000015,330,,,,,,,,,
1996-07-01,havering,69236,E09000016,347,,,,,,,,,
1996-07-01,hillingdon,75309,E09000017,413,,,,,,,,,
1996-07-01,hounslow,75037,E09000018,380,,,,,,,,,
1996-07-01,islington,100538,E09000019,265,,,,,,,,,
1996-07-01,kensington and chelsea,207443,E09000020,440,,,,,,,,,
1996-07-01,kingston upon thames,87525,E09000021,296,,,,,,,,,
1996-07-01,lambeth,73809,E09000022,489,,,,,,,,,
1996-07-01,lewisham,60187,E09000023,380,,,,,,,,,
1996-07-01,merton,82609,E09000024,334,,,,,,,,,
1996-07-01,newham,54977,E09000025,310,,,,,,,,,
1996-07-01,redbridge,75514,E09000026,375,,,,,,,,,
1996-07-01,richmond upon thames,119030,E09000027,431,,,,,,,,,
1996-07-01,southwark,70235,E09000028,288,,,,,,,,,
1996-07-01,sutton,72810,E09000029,406,,,,,,,,,
1996-07-01,tower hamlets,69424,E09000030,195,,,,,,,,,
1996-07-01,waltham forest,62047,E09000031,376,,,,,,,,,
1996-07-01,wandsworth,93215,E09000032,744,,,,,,,,,
1996-07-01,westminster,139436,E09000033,431,,,,,,,,,
1996-07-01,inner london,84789,E13000001,4873,,,,,,,,,
1996-07-01,outer london,75126,E13000002,7751,,,,,,,,,
1996-07-01,north east,42800,E12000001,3382,,,,,,,,,
1996-07-01,north west,44307,E12000002,9516,,,,,,,,,
1996-07-01,yorks and the humber,45650,E12000003,7394,,,,,,,,,
1996-07-01,east midlands,46577,E12000004,7115,,,,,,,,,
1996-07-01,west midlands,50430,E12000005,7839,,,,,,,,,
1996-07-01,east of england,57073,E12000006,10734,,,,,,,,,
1996-07-01,london,78799,E12000007,12624,,,,,,,,,
1996-07-01,south east,67001,E12000008,16827,,,,,,,,,
1996-07-01,south west,55958,E12000009,9908,,,,,,,,,
1996-07-01,england,54704,E92000001,85339,,,,,,,,,
1996-08-01,city of london,114179,E09000001,25,,,,,,,,,
1996-08-01,barking and dagenham,51105,E09000002,164,,,,,,,,,
1996-08-01,barnet,95516,E09000003,574,,,,,,,,,
1996-08-01,bexley,65960,E09000004,373,,,,,,,,,
1996-08-01,brent,76914,E09000005,347,,,,,,,,,
1996-08-01,bromley,84400,E09000006,635,,,,,,,,,
1996-08-01,camden,142462,E09000007,340,,,,,,,,,
1996-08-01,croydon,70480,E09000008,617,,,,,,,,,
1996-08-01,ealing,84824,E09000009,508,,,,,,,,,
